,Unnamed: 0,x,y,player_name,team,position,foot,goals,agg_position
0,43,9.456587,5.1371913,Danny Murphy,Liverpool,Right Midfield,Right Foot,0.0,Right Wing
1,44,9.129194,4.984087,Rohan Ricketts,Tottenham Hotspur,Left Center Midfield,Right Foot,0.0,Center Midfield
2,45,9.336967,4.471687,Bobby Zamora,Tottenham Hotspur,Right Center Forward,Left Foot,0.0,Striker
3,46,8.00232,5.1941423,Mbulelo Mabizela,Tottenham Hotspur,Left Center Back,Right Foot,0.0,Center Back
4,47,9.410243,8.165905,Stephen Carr,Tottenham Hotspur,Right Wing Back,Right Foot,0.0,Right Back
5,48,6.0291543,3.156578,Darren Anderton,Tottenham Hotspur,Right Center Midfield,Right Foot,1.0,Center Midfield
6,49,7.3025417,7.4891973,Dean Richards,Tottenham Hotspur,Center Defensive Midfield,Right Foot,0.0,Defensive Midfield
7,50,10.220765,3.8589458,Paul Konchesky,Tottenham Hotspur,Left Center Back,Left Foot,0.0,Center Back
8,64,8.688498,5.592531,Tie Li,Everton,Left Center Midfield,Right Foot,0.0,Center Midfield
9,65,10.951055,5.9423227,Gary Naysmith,Everton,Left Back,Left Foot,0.0,Left Back
10,66,7.544379,7.374155,Joseph Phillip Yobo,Everton,Right Center Back,Right Foot,0.0,Center Back
11,67,1.1525832,13.314011,Richard Wright,Everton,Goalkeeper,Left Foot,0.0,Goalkeeper
12,68,8.205886,2.8388703,Steve Watson,Everton,Right Midfield,Right Foot,0.0,Right Wing
13,69,8.183049,2.0609777,Tomasz Radziński,Everton,Right Center Forward,Right Foot,1.0,Striker
14,70,8.53803,4.808618,Thomas Gravesen,Everton,Left Center Midfield,Right Foot,0.0,Center Midfield
15,71,11.054966,3.718436,Mark Pembridge,Everton,Left Midfield,Left Foot,0.0,Left Wing
16,72,11.946587,5.69629,David Unsworth,Everton,Left Back,Left Foot,0.0,Left Back
17,73,9.71911,8.352,Alessandro Pistone,Everton,Right Back,Right Foot,0.0,Right Back
18,74,7.6713667,6.649618,Alan Stubbs,Everton,Left Center Back,Right Foot,0.0,Center Back
19,75,8.312471,4.364555,Tobias Linderoth,Everton,Right Center Midfield,Right Foot,0.0,Center Midfield
20,76,8.886946,1.5362339,Nick Chadwick,Everton,Left Center Forward,Right Foot,0.0,Striker
21,77,11.405518,5.130576,Neill McCann,Southampton,Right Midfield,Left Foot,0.0,Right Wing
22,78,7.9641123,6.3469524,Darren Kenton,Southampton,Right Back,Right Foot,0.0,Right Back
23,79,9.066803,4.032275,Brett Ormerod,Southampton,Left Midfield,Right Foot,0.0,Left Wing
24,80,1.6407443,13.821865,Antti Mikko Niemi,Southampton,Goalkeeper,Right Foot,0.0,Goalkeeper
25,81,8.491979,3.0798657,David Prutton,Southampton,Right Midfield,Right Foot,0.0,Right Wing
26,82,12.422004,5.8512883,Danny Higginbotham,Southampton,Left Back,Left Foot,0.0,Left Back
27,83,6.8804684,7.462487,Fitz Hall,Southampton,Left Center Back,Right Foot,0.0,Center Back
28,84,8.883423,3.770335,Léandre Griffit,Southampton,Left Midfield,Right Foot,0.0,Left Wing
29,85,8.61943,6.339471,Michael Lennart Svensson,Southampton,Right Center Back,Right Foot,0.0,Center Back
